,Hydro Run-of-river and poundage,Biomass,Fossil Gas,Hydro Water Reservoir,Waste,Wind Onshore,Solar,Load
2020-01-07 15:30:00+01:00,14.0,14.0,49.0,0.0,11.0,20.0,5.0,685.0
2020-01-07 15:45:00+01:00,13.0,15.0,50.0,0.0,12.0,22.0,4.0,688.0
2020-01-07 16:00:00+01:00,13.0,15.0,51.0,0.0,11.0,23.0,3.0,682.0
2020-01-07 16:15:00+01:00,13.0,16.0,51.0,0.0,11.0,22.0,1.0,684.0
2020-01-07 16:30:00+01:00,13.0,16.0,51.0,0.0,11.0,25.0,1.0,683.0
2020-01-07 16:45:00+01:00,13.0,16.0,51.0,0.0,12.0,32.0,0.0,690.0
2020-01-07 17:00:00+01:00,13.0,16.0,50.0,0.0,11.0,30.0,0.0,705.0
2020-01-07 17:15:00+01:00,14.0,16.0,50.0,0.0,11.0,27.0,0.0,720.0
2020-01-07 17:30:00+01:00,13.0,16.0,51.0,0.0,12.0,33.0,0.0,725.0
2020-01-07 17:45:00+01:00,14.0,17.0,50.0,0.0,11.0,39.0,0.0,733.0
2020-01-07 18:00:00+01:00,14.0,24.0,50.0,4.0,11.0,43.0,0.0,731.0
2020-01-07 18:15:00+01:00,14.0,30.0,51.0,5.0,12.0,42.0,0.0,733.0
2020-01-07 18:30:00+01:00,14.0,31.0,50.0,5.0,11.0,42.0,0.0,735.0
2020-01-07 18:45:00+01:00,14.0,32.0,50.0,5.0,11.0,47.0,0.0,737.0
2020-01-07 19:00:00+01:00,14.0,34.0,47.0,5.0,12.0,53.0,0.0,724.0
2020-01-07 19:15:00+01:00,14.0,35.0,47.0,5.0,12.0,51.0,0.0,714.0
2020-01-07 19:30:00+01:00,14.0,36.0,48.0,5.0,11.0,52.0,0.0,709.0
2020-01-07 19:45:00+01:00,14.0,36.0,48.0,5.0,12.0,57.0,0.0,698.0
2020-01-07 20:00:00+01:00,14.0,36.0,50.0,0.0,11.0,57.0,0.0,686.0
2020-01-07 20:15:00+01:00,14.0,37.0,51.0,0.0,11.0,61.0,0.0,669.0
2020-01-07 20:30:00+01:00,14.0,36.0,51.0,0.0,11.0,63.0,0.0,656.0
2020-01-07 20:45:00+01:00,14.0,36.0,50.0,0.0,11.0,66.0,0.0,645.0
2020-01-07 21:00:00+01:00,14.0,36.0,50.0,0.0,12.0,65.0,0.0,633.0
2020-01-07 21:15:00+01:00,14.0,36.0,51.0,0.0,11.0,64.0,0.0,624.0
2020-01-07 21:30:00+01:00,14.0,36.0,49.0,0.0,11.0,72.0,0.0,608.0
2020-01-07 21:45:00+01:00,14.0,36.0,48.0,0.0,12.0,74.0,0.0,595.0
2020-01-07 22:00:00+01:00,14.0,36.0,16.0,0.0,11.0,73.0,0.0,604.0
2020-01-07 22:15:00+01:00,14.0,36.0,7.0,0.0,12.0,66.0,0.0,602.0
2020-01-07 22:30:00+01:00,14.0,36.0,7.0,0.0,11.0,60.0,0.0,590.0
2020-01-07 22:45:00+01:00,14.0,36.0,7.0,0.0,11.0,55.0,0.0,583.0
2020-01-07 23:00:00+01:00,14.0,36.0,7.0,0.0,11.0,50.0,0.0,570.0
2020-01-07 23:15:00+01:00,14.0,36.0,7.0,0.0,12.0,42.0,0.0,563.0
2020-01-07 23:30:00+01:00,14.0,36.0,7.0,0.0,12.0,37.0,0.0,552.0
2020-01-07 23:45:00+01:00,14.0,36.0,7.0,0.0,11.0,37.0,0.0,544.0
2020-01-08 00:00:00+01:00,14.0,36.0,7.0,0.0,11.0,39.0,0.0,534.0
2020-01-08 00:15:00+01:00,14.0,36.0,8.0,0.0,11.0,40.0,0.0,522.0
2020-01-08 00:30:00+01:00,13.0,36.0,8.0,0.0,12.0,39.0,0.0,516.0
2020-01-08 00:45:00+01:00,13.0,36.0,8.0,0.0,12.0,41.0,0.0,512.0
2020-01-08 01:00:00+01:00,14.0,36.0,8.0,0.0,11.0,40.0,0.0,507.0
2020-01-08 01:15:00+01:00,14.0,36.0,8.0,0.0,12.0,38.0,0.0,504.0
2020-01-08 01:30:00+01:00,14.0,36.0,8.0,0.0,11.0,33.0,0.0,500.0
2020-01-08 01:45:00+01:00,14.0,36.0,8.0,0.0,11.0,32.0,0.0,497.0
2020-01-08 02:00:00+01:00,14.0,36.0,8.0,0.0,11.0,30.0,0.0,494.0
2020-01-08 02:15:00+01:00,14.0,36.0,8.0,0.0,12.0,33.0,0.0,492.0
2020-01-08 02:30:00+01:00,14.0,36.0,8.0,0.0,11.0,40.0,0.0,489.0
2020-01-08 02:45:00+01:00,14.0,36.0,8.0,0.0,11.0,45.0,0.0,486.0
2020-01-08 03:00:00+01:00,14.0,36.0,8.0,0.0,11.0,47.0,0.0,486.0
2020-01-08 03:15:00+01:00,14.0,36.0,8.0,0.0,12.0,51.0,0.0,485.0
2020-01-08 03:30:00+01:00,14.0,36.0,8.0,0.0,12.0,49.0,0.0,487.0
2020-01-08 03:45:00+01:00,14.0,36.0,8.0,0.0,11.0,45.0,0.0,487.0
2020-01-08 04:00:00+01:00,14.0,36.0,8.0,0.0,12.0,43.0,0.0,490.0
2020-01-08 04:15:00+01:00,14.0,36.0,8.0,0.0,11.0,40.0,0.0,493.0
2020-01-08 04:30:00+01:00,14.0,36.0,8.0,0.0,12.0,38.0,0.0,499.0
2020-01-08 04:45:00+01:00,13.0,36.0,8.0,0.0,11.0,39.0,0.0,508.0
2020-01-08 05:00:00+01:00,13.0,36.0,8.0,0.0,12.0,44.0,0.0,514.0
2020-01-08 05:15:00+01:00,13.0,36.0,8.0,0.0,11.0,47.0,0.0,524.0
2020-01-08 05:30:00+01:00,13.0,36.0,8.0,0.0,11.0,50.0,0.0,533.0
2020-01-08 05:45:00+01:00,13.0,36.0,9.0,0.0,12.0,55.0,0.0,544.0
2020-01-08 06:00:00+01:00,13.0,35.0,34.0,0.0,11.0,58.0,0.0,567.0
2020-01-08 06:15:00+01:00,13.0,35.0,46.0,0.0,11.0,58.0,0.0,585.0
2020-01-08 06:30:00+01:00,13.0,36.0,46.0,0.0,11.0,56.0,0.0,602.0
2020-01-08 06:45:00+01:00,14.0,36.0,47.0,0.0,12.0,53.0,0.0,625.0
2020-01-08 07:00:00+01:00,14.0,36.0,47.0,0.0,11.0,51.0,0.0,656.0
2020-01-08 07:15:00+01:00,14.0,36.0,48.0,0.0,11.0,49.0,0.0,675.0
2020-01-08 07:30:00+01:00,14.0,36.0,47.0,0.0,11.0,49.0,0.0,689.0
2020-01-08 07:45:00+01:00,14.0,36.0,47.0,0.0,11.0,49.0,0.0,700.0
2020-01-08 08:00:00+01:00,14.0,36.0,47.0,9.0,11.0,50.0,0.0,714.0
2020-01-08 08:15:00+01:00,14.0,36.0,48.0,9.0,11.0,52.0,0.0,720.0
2020-01-08 08:30:00+01:00,14.0,36.0,48.0,9.0,12.0,52.0,0.0,721.0
2020-01-08 08:45:00+01:00,14.0,36.0,49.0,9.0,12.0,50.0,0.0,720.0
2020-01-08 09:00:00+01:00,14.0,36.0,49.0,9.0,11.0,51.0,0.0,724.0
2020-01-08 09:15:00+01:00,14.0,36.0,49.0,9.0,11.0,48.0,1.0,726.0
2020-01-08 09:30:00+01:00,14.0,36.0,48.0,9.0,12.0,49.0,1.0,727.0
2020-01-08 09:45:00+01:00,14.0,36.0,48.0,9.0,12.0,49.0,1.0,730.0
2020-01-08 10:00:00+01:00,14.0,36.0,48.0,9.0,11.0,47.0,2.0,732.0
2020-01-08 10:15:00+01:00,14.0,36.0,47.0,9.0,11.0,43.0,2.0,733.0
2020-01-08 10:30:00+01:00,14.0,35.0,46.0,9.0,11.0,41.0,2.0,740.0
2020-01-08 10:45:00+01:00,14.0,35.0,43.0,9.0,11.0,37.0,2.0,741.0
2020-01-08 11:00:00+01:00,13.0,35.0,43.0,1.0,12.0,35.0,2.0,742.0
2020-01-08 11:15:00+01:00,13.0,35.0,42.0,0.0,12.0,36.0,2.0,748.0
2020-01-08 11:30:00+01:00,13.0,35.0,44.0,0.0,11.0,38.0,3.0,753.0
2020-01-08 11:45:00+01:00,13.0,35.0,47.0,0.0,11.0,37.0,4.0,759.0
2020-01-08 12:00:00+01:00,13.0,35.0,47.0,0.0,11.0,38.0,4.0,754.0
2020-01-08 12:15:00+01:00,13.0,35.0,48.0,0.0,11.0,39.0,6.0,744.0
2020-01-08 12:30:00+01:00,13.0,34.0,44.0,0.0,12.0,41.0,6.0,733.0
2020-01-08 12:45:00+01:00,13.0,34.0,44.0,0.0,12.0,44.0,5.0,729.0
2020-01-08 13:00:00+01:00,13.0,35.0,46.0,0.0,12.0,45.0,4.0,730.0
2020-01-08 13:15:00+01:00,13.0,35.0,46.0,0.0,12.0,49.0,4.0,734.0
2020-01-08 13:30:00+01:00,13.0,36.0,46.0,0.0,11.0,54.0,5.0,727.0
2020-01-08 13:45:00+01:00,13.0,36.0,51.0,0.0,11.0,46.0,4.0,724.0
2020-01-08 14:00:00+01:00,13.0,35.0,52.0,0.0,11.0,40.0,4.0,719.0
2020-01-08 14:15:00+01:00,13.0,35.0,50.0,0.0,12.0,36.0,4.0,718.0
2020-01-08 14:30:00+01:00,13.0,34.0,48.0,0.0,11.0,35.0,3.0,709.0
2020-01-08 14:45:00+01:00,13.0,34.0,48.0,0.0,12.0,36.0,3.0,706.0
2020-01-08 15:00:00+01:00,13.0,34.0,48.0,0.0,11.0,34.0,2.0,702.0
2020-01-08 15:15:00+01:00,13.0,34.0,49.0,0.0,12.0,32.0,2.0,700.0
2020-01-08 15:30:00+01:00,13.0,34.0,49.0,0.0,11.0,32.0,1.0,696.0
2020-01-08 15:45:00+01:00,13.0,34.0,47.0,0.0,12.0,36.0,1.0,695.0
2020-01-08 16:00:00+01:00,13.0,34.0,46.0,0.0,11.0,35.0,1.0,692.0
2020-01-08 16:15:00+01:00,13.0,34.0,46.0,0.0,11.0,31.0,0.0,697.0
2020-01-08 16:30:00+01:00,13.0,34.0,46.0,0.0,11.0,27.0,0.0,699.0
2020-01-08 16:45:00+01:00,13.0,35.0,46.0,0.0,11.0,28.0,0.0,712.0
2020-01-08 17:00:00+01:00,13.0,35.0,46.0,0.0,11.0,29.0,0.0,722.0
2020-01-08 17:15:00+01:00,13.0,35.0,46.0,0.0,11.0,28.0,0.0,726.0
2020-01-08 17:30:00+01:00,13.0,35.0,46.0,0.0,11.0,30.0,0.0,730.0
2020-01-08 17:45:00+01:00,13.0,35.0,45.0,0.0,12.0,30.0,0.0,737.0
2020-01-08 18:00:00+01:00,14.0,35.0,47.0,4.0,11.0,28.0,0.0,733.0
2020-01-08 18:15:00+01:00,14.0,35.0,49.0,5.0,11.0,31.0,0.0,737.0
2020-01-08 18:30:00+01:00,14.0,35.0,50.0,5.0,12.0,31.0,0.0,734.0
2020-01-08 18:45:00+01:00,14.0,35.0,49.0,5.0,12.0,30.0,0.0,731.0
2020-01-08 19:00:00+01:00,14.0,35.0,50.0,5.0,12.0,30.0,0.0,722.0
2020-01-08 19:15:00+01:00,14.0,35.0,50.0,5.0,11.0,28.0,0.0,716.0
2020-01-08 19:30:00+01:00,14.0,35.0,51.0,5.0,11.0,26.0,0.0,704.0
2020-01-08 19:45:00+01:00,14.0,36.0,51.0,5.0,12.0,23.0,0.0,693.0
2020-01-08 20:00:00+01:00,13.0,36.0,51.0,0.0,11.0,24.0,0.0,677.0
2020-01-08 20:15:00+01:00,13.0,36.0,49.0,0.0,11.0,25.0,0.0,666.0
2020-01-08 20:30:00+01:00,13.0,36.0,49.0,0.0,12.0,23.0,0.0,653.0
2020-01-08 20:45:00+01:00,13.0,35.0,48.0,0.0,11.0,23.0,0.0,643.0
2020-01-08 21:00:00+01:00,13.0,35.0,49.0,0.0,11.0,23.0,0.0,632.0
2020-01-08 21:15:00+01:00,13.0,35.0,44.0,0.0,11.0,23.0,0.0,620.0
2020-01-08 21:30:00+01:00,13.0,35.0,42.0,0.0,11.0,22.0,0.0,603.0
2020-01-08 21:45:00+01:00,14.0,35.0,40.0,0.0,12.0,22.0,0.0,592.0
2020-01-08 22:00:00+01:00,14.0,35.0,15.0,0.0,11.0,22.0,0.0,598.0
2020-01-08 22:15:00+01:00,14.0,35.0,7.0,0.0,11.0,21.0,0.0,594.0
2020-01-08 22:30:00+01:00,14.0,35.0,7.0,0.0,12.0,21.0,0.0,583.0
2020-01-08 22:45:00+01:00,14.0,35.0,7.0,0.0,11.0,20.0,0.0,575.0
2020-01-08 23:00:00+01:00,14.0,34.0,7.0,0.0,12.0,18.0,0.0,566.0
2020-01-08 23:15:00+01:00,14.0,34.0,7.0,0.0,11.0,21.0,0.0,557.0
2020-01-08 23:30:00+01:00,14.0,34.0,7.0,0.0,12.0,25.0,0.0,547.0
2020-01-08 23:45:00+01:00,14.0,34.0,8.0,0.0,11.0,28.0,0.0,538.0
2020-01-09 00:00:00+01:00,14.0,35.0,8.0,0.0,12.0,30.0,0.0,528.0
2020-01-09 00:15:00+01:00,14.0,35.0,8.0,0.0,11.0,28.0,0.0,519.0
2020-01-09 00:30:00+01:00,14.0,35.0,8.0,0.0,11.0,27.0,0.0,511.0
2020-01-09 00:45:00+01:00,14.0,35.0,8.0,0.0,12.0,31.0,0.0,501.0
2020-01-09 01:00:00+01:00,14.0,34.0,8.0,0.0,12.0,33.0,0.0,501.0
2020-01-09 01:15:00+01:00,14.0,34.0,8.0,0.0,12.0,40.0,0.0,498.0
2020-01-09 01:30:00+01:00,14.0,34.0,8.0,0.0,11.0,46.0,0.0,495.0
2020-01-09 01:45:00+01:00,14.0,34.0,8.0,0.0,12.0,56.0,0.0,492.0
2020-01-09 02:00:00+01:00,14.0,34.0,8.0,0.0,11.0,62.0,0.0,488.0
2020-01-09 02:15:00+01:00,14.0,34.0,8.0,0.0,12.0,67.0,0.0,491.0
2020-01-09 02:30:00+01:00,14.0,34.0,9.0,0.0,12.0,68.0,0.0,487.0
2020-01-09 02:45:00+01:00,14.0,34.0,9.0,0.0,11.0,69.0,0.0,485.0
2020-01-09 03:00:00+01:00,14.0,34.0,9.0,0.0,11.0,72.0,0.0,484.0
2020-01-09 03:15:00+01:00,13.0,34.0,9.0,0.0,11.0,76.0,0.0,483.0
2020-01-09 03:30:00+01:00,13.0,34.0,9.0,0.0,12.0,72.0,0.0,482.0
2020-01-09 03:45:00+01:00,13.0,34.0,9.0,0.0,12.0,74.0,0.0,484.0
2020-01-09 04:00:00+01:00,14.0,34.0,9.0,0.0,11.0,72.0,0.0,487.0
2020-01-09 04:15:00+01:00,14.0,34.0,9.0,0.0,11.0,71.0,0.0,491.0
2020-01-09 04:30:00+01:00,14.0,34.0,9.0,0.0,11.0,67.0,0.0,495.0
2020-01-09 04:45:00+01:00,14.0,34.0,9.0,0.0,11.0,66.0,0.0,503.0
2020-01-09 05:00:00+01:00,14.0,34.0,7.0,0.0,12.0,67.0,0.0,515.0
2020-01-09 05:15:00+01:00,13.0,34.0,7.0,0.0,12.0,66.0,0.0,519.0
2020-01-09 05:30:00+01:00,13.0,33.0,7.0,0.0,11.0,70.0,0.0,528.0
2020-01-09 05:45:00+01:00,13.0,34.0,8.0,0.0,12.0,72.0,0.0,544.0
2020-01-09 06:00:00+01:00,13.0,34.0,33.0,0.0,11.0,74.0,0.0,570.0
2020-01-09 06:15:00+01:00,13.0,34.0,51.0,0.0,12.0,74.0,0.0,587.0
2020-01-09 06:30:00+01:00,13.0,34.0,53.0,0.0,11.0,74.0,0.0,607.0
2020-01-09 06:45:00+01:00,13.0,34.0,53.0,0.0,11.0,77.0,0.0,629.0
2020-01-09 07:00:00+01:00,14.0,34.0,52.0,0.0,11.0,80.0,0.0,651.0
2020-01-09 07:15:00+01:00,14.0,34.0,52.0,0.0,12.0,88.0,0.0,668.0
2020-01-09 07:30:00+01:00,14.0,35.0,52.0,0.0,11.0,92.0,0.0,682.0
2020-01-09 07:45:00+01:00,13.0,35.0,52.0,0.0,12.0,95.0,0.0,698.0
2020-01-09 08:00:00+01:00,14.0,35.0,53.0,9.0,11.0,98.0,0.0,713.0
2020-01-09 08:15:00+01:00,14.0,35.0,53.0,9.0,11.0,98.0,0.0,718.0
2020-01-09 08:30:00+01:00,14.0,35.0,53.0,9.0,11.0,97.0,0.0,719.0
2020-01-09 08:45:00+01:00,14.0,35.0,49.0,9.0,12.0,99.0,0.0,721.0
2020-01-09 09:00:00+01:00,15.0,35.0,49.0,9.0,11.0,101.0,0.0,724.0
2020-01-09 09:15:00+01:00,15.0,35.0,50.0,9.0,12.0,105.0,0.0,725.0
2020-01-09 09:30:00+01:00,14.0,35.0,50.0,9.0,11.0,109.0,1.0,725.0
2020-01-09 09:45:00+01:00,14.0,35.0,50.0,9.0,11.0,109.0,1.0,730.0
2020-01-09 10:00:00+01:00,14.0,35.0,50.0,9.0,11.0,112.0,2.0,737.0
2020-01-09 10:15:00+01:00,14.0,35.0,50.0,9.0,11.0,115.0,3.0,739.0
2020-01-09 10:30:00+01:00,14.0,35.0,51.0,9.0,12.0,114.0,4.0,740.0
2020-01-09 10:45:00+01:00,14.0,35.0,51.0,9.0,12.0,116.0,6.0,743.0
2020-01-09 11:00:00+01:00,13.0,35.0,51.0,0.0,11.0,114.0,7.0,744.0
2020-01-09 11:15:00+01:00,13.0,35.0,52.0,0.0,12.0,115.0,7.0,747.0
2020-01-09 11:30:00+01:00,13.0,35.0,51.0,0.0,12.0,116.0,7.0,751.0
2020-01-09 11:45:00+01:00,13.0,35.0,50.0,0.0,11.0,114.0,7.0,754.0
2020-01-09 12:00:00+01:00,13.0,35.0,50.0,0.0,12.0,112.0,7.0,749.0
2020-01-09 12:15:00+01:00,13.0,35.0,51.0,0.0,12.0,110.0,7.0,742.0
2020-01-09 12:30:00+01:00,13.0,35.0,52.0,0.0,11.0,111.0,7.0,737.0
2020-01-09 12:45:00+01:00,13.0,35.0,49.0,0.0,12.0,109.0,7.0,734.0
2020-01-09 13:00:00+01:00,14.0,36.0,48.0,0.0,12.0,108.0,7.0,730.0
2020-01-09 13:15:00+01:00,13.0,36.0,47.0,0.0,12.0,106.0,6.0,729.0
2020-01-09 13:30:00+01:00,13.0,36.0,47.0,0.0,11.0,103.0,5.0,724.0
2020-01-09 13:45:00+01:00,13.0,36.0,47.0,0.0,11.0,105.0,5.0,721.0
2020-01-09 14:00:00+01:00,13.0,36.0,48.0,0.0,12.0,104.0,4.0,719.0
2020-01-09 14:15:00+01:00,13.0,36.0,49.0,0.0,11.0,103.0,3.0,715.0
2020-01-09 14:30:00+01:00,13.0,36.0,51.0,0.0,12.0,101.0,2.0,709.0
2020-01-09 14:45:00+01:00,14.0,36.0,52.0,0.0,11.0,101.0,2.0,708.0
2020-01-09 15:00:00+01:00,13.0,36.0,52.0,0.0,12.0,95.0,2.0,706.0
2020-01-09 15:15:00+01:00,13.0,36.0,52.0,0.0,11.0,93.0,1.0,700.0
2020-01-09 15:30:00+01:00,13.0,36.0,51.0,0.0,11.0,93.0,1.0,702.0
2020-01-09 15:45:00+01:00,13.0,36.0,51.0,0.0,12.0,93.0,1.0,700.0
2020-01-09 16:00:00+01:00,14.0,36.0,50.0,0.0,12.0,91.0,0.0,700.0
2020-01-09 16:15:00+01:00,14.0,36.0,49.0,0.0,11.0,90.0,0.0,703.0
2020-01-09 16:30:00+01:00,13.0,36.0,49.0,0.0,12.0,92.0,0.0,702.0
2020-01-09 16:45:00+01:00,14.0,36.0,48.0,0.0,11.0,93.0,0.0,707.0
2020-01-09 17:00:00+01:00,14.0,36.0,49.0,0.0,12.0,92.0,0.0,721.0
2020-01-09 17:15:00+01:00,13.0,36.0,50.0,0.0,11.0,95.0,0.0,725.0
2020-01-09 17:30:00+01:00,13.0,36.0,49.0,0.0,11.0,95.0,0.0,729.0
2020-01-09 17:45:00+01:00,13.0,35.0,50.0,0.0,12.0,91.0,0.0,736.0
2020-01-09 18:00:00+01:00,14.0,35.0,50.0,4.0,11.0,90.0,0.0,737.0
2020-01-09 18:15:00+01:00,14.0,35.0,50.0,5.0,11.0,88.0,0.0,737.0
2020-01-09 18:30:00+01:00,14.0,35.0,52.0,5.0,12.0,85.0,0.0,734.0
2020-01-09 18:45:00+01:00,14.0,35.0,52.0,5.0,11.0,79.0,0.0,733.0
2020-01-09 19:00:00+01:00,14.0,35.0,52.0,5.0,12.0,77.0,0.0,726.0
2020-01-09 19:15:00+01:00,14.0,35.0,52.0,5.0,12.0,83.0,0.0,714.0
2020-01-09 19:30:00+01:00,14.0,35.0,53.0,5.0,12.0,82.0,0.0,708.0
2020-01-09 19:45:00+01:00,14.0,35.0,53.0,5.0,12.0,83.0,0.0,699.0
2020-01-09 20:00:00+01:00,14.0,35.0,54.0,0.0,12.0,81.0,0.0,680.0
2020-01-09 20:15:00+01:00,14.0,35.0,55.0,0.0,11.0,78.0,0.0,667.0
2020-01-09 20:30:00+01:00,13.0,35.0,54.0,0.0,11.0,76.0,0.0,655.0
2020-01-09 20:45:00+01:00,14.0,35.0,52.0,0.0,11.0,73.0,0.0,648.0
2020-01-09 21:00:00+01:00,14.0,35.0,51.0,0.0,11.0,70.0,0.0,637.0
2020-01-09 21:15:00+01:00,14.0,35.0,47.0,0.0,12.0,75.0,0.0,625.0
2020-01-09 21:30:00+01:00,14.0,34.0,46.0,0.0,12.0,82.0,0.0,607.0
2020-01-09 21:45:00+01:00,14.0,34.0,45.0,0.0,11.0,85.0,0.0,592.0
2020-01-09 22:00:00+01:00,14.0,35.0,17.0,0.0,12.0,85.0,0.0,598.0
2020-01-09 22:15:00+01:00,14.0,35.0,8.0,0.0,12.0,83.0,0.0,598.0
2020-01-09 22:30:00+01:00,15.0,35.0,9.0,0.0,12.0,82.0,0.0,591.0
2020-01-09 22:45:00+01:00,15.0,35.0,9.0,0.0,11.0,76.0,0.0,585.0
2020-01-09 23:00:00+01:00,15.0,35.0,9.0,0.0,11.0,81.0,0.0,574.0
2020-01-09 23:15:00+01:00,15.0,35.0,9.0,0.0,11.0,82.0,0.0,562.0
2020-01-09 23:30:00+01:00,15.0,34.0,9.0,0.0,12.0,85.0,0.0,551.0
2020-01-09 23:45:00+01:00,15.0,31.0,9.0,0.0,11.0,75.0,0.0,542.0
2020-01-10 00:00:00+01:00,15.0,29.0,9.0,0.0,11.0,67.0,0.0,529.0
2020-01-10 00:15:00+01:00,15.0,26.0,9.0,0.0,11.0,67.0,0.0,520.0
2020-01-10 00:30:00+01:00,14.0,26.0,9.0,0.0,12.0,70.0,0.0,517.0
2020-01-10 00:45:00+01:00,15.0,31.0,9.0,0.0,11.0,62.0,0.0,509.0
2020-01-10 01:00:00+01:00,15.0,32.0,8.0,0.0,11.0,72.0,0.0,511.0
2020-01-10 01:15:00+01:00,15.0,34.0,9.0,0.0,12.0,86.0,0.0,508.0
2020-01-10 01:30:00+01:00,14.0,33.0,9.0,0.0,12.0,93.0,0.0,503.0
2020-01-10 01:45:00+01:00,14.0,28.0,9.0,0.0,11.0,103.0,0.0,503.0
2020-01-10 02:00:00+01:00,15.0,29.0,9.0,0.0,12.0,105.0,0.0,500.0
2020-01-10 02:15:00+01:00,15.0,31.0,9.0,0.0,11.0,116.0,0.0,499.0
2020-01-10 02:30:00+01:00,15.0,31.0,8.0,0.0,12.0,116.0,0.0,497.0
2020-01-10 02:45:00+01:00,15.0,31.0,8.0,0.0,11.0,111.0,0.0,493.0
2020-01-10 03:00:00+01:00,15.0,31.0,8.0,0.0,12.0,111.0,0.0,495.0
2020-01-10 03:15:00+01:00,15.0,31.0,8.0,0.0,11.0,100.0,0.0,493.0
2020-01-10 03:30:00+01:00,15.0,31.0,8.0,0.0,12.0,87.0,0.0,496.0
2020-01-10 03:45:00+01:00,15.0,31.0,8.0,0.0,12.0,75.0,0.0,496.0
2020-01-10 04:00:00+01:00,15.0,31.0,8.0,0.0,11.0,74.0,0.0,499.0
2020-01-10 04:15:00+01:00,15.0,31.0,8.0,0.0,11.0,80.0,0.0,506.0
2020-01-10 04:30:00+01:00,15.0,31.0,8.0,0.0,12.0,85.0,0.0,507.0
2020-01-10 04:45:00+01:00,15.0,32.0,8.0,0.0,11.0,86.0,0.0,512.0
2020-01-10 05:00:00+01:00,15.0,33.0,8.0,0.0,11.0,89.0,0.0,523.0
2020-01-10 05:15:00+01:00,15.0,35.0,8.0,0.0,11.0,87.0,0.0,529.0
2020-01-10 05:30:00+01:00,15.0,36.0,8.0,0.0,12.0,83.0,0.0,533.0
2020-01-10 05:45:00+01:00,15.0,36.0,9.0,0.0,12.0,83.0,0.0,549.0
2020-01-10 06:00:00+01:00,15.0,36.0,36.0,0.0,11.0,85.0,0.0,571.0
2020-01-10 06:15:00+01:00,15.0,36.0,51.0,0.0,12.0,84.0,0.0,589.0
2020-01-10 06:30:00+01:00,15.0,36.0,52.0,0.0,11.0,82.0,0.0,611.0
2020-01-10 06:45:00+01:00,15.0,36.0,53.0,0.0,11.0,79.0,0.0,635.0
2020-01-10 07:00:00+01:00,15.0,36.0,52.0,0.0,11.0,73.0,0.0,658.0
2020-01-10 07:15:00+01:00,15.0,36.0,52.0,0.0,12.0,71.0,0.0,672.0
2020-01-10 07:30:00+01:00,16.0,36.0,53.0,0.0,12.0,67.0,0.0,685.0
2020-01-10 07:45:00+01:00,16.0,36.0,52.0,0.0,11.0,63.0,0.0,699.0
2020-01-10 08:00:00+01:00,16.0,35.0,54.0,9.0,12.0,58.0,0.0,724.0
2020-01-10 08:15:00+01:00,16.0,34.0,54.0,9.0,11.0,58.0,0.0,728.0
2020-01-10 08:30:00+01:00,16.0,35.0,54.0,9.0,11.0,56.0,0.0,723.0
2020-01-10 08:45:00+01:00,16.0,36.0,51.0,9.0,12.0,53.0,0.0,725.0
2020-01-10 09:00:00+01:00,17.0,36.0,49.0,9.0,12.0,53.0,1.0,731.0
2020-01-10 09:15:00+01:00,16.0,36.0,49.0,9.0,11.0,50.0,1.0,734.0
2020-01-10 09:30:00+01:00,16.0,36.0,49.0,9.0,11.0,49.0,2.0,735.0
2020-01-10 09:45:00+01:00,16.0,36.0,48.0,9.0,12.0,46.0,3.0,740.0
2020-01-10 10:00:00+01:00,16.0,36.0,48.0,9.0,11.0,45.0,4.0,738.0
2020-01-10 10:15:00+01:00,16.0,36.0,47.0,9.0,12.0,46.0,6.0,743.0
2020-01-10 10:30:00+01:00,16.0,36.0,49.0,9.0,12.0,48.0,7.0,744.0
2020-01-10 10:45:00+01:00,16.0,36.0,48.0,9.0,11.0,42.0,7.0,745.0
2020-01-10 11:00:00+01:00,16.0,35.0,48.0,9.0,11.0,42.0,8.0,745.0
2020-01-10 11:15:00+01:00,16.0,35.0,48.0,9.0,12.0,46.0,9.0,754.0
2020-01-10 11:30:00+01:00,16.0,35.0,47.0,9.0,11.0,54.0,10.0,759.0
2020-01-10 11:45:00+01:00,16.0,35.0,48.0,9.0,11.0,61.0,10.0,761.0
2020-01-10 12:00:00+01:00,16.0,35.0,50.0,1.0,12.0,71.0,10.0,753.0
2020-01-10 12:15:00+01:00,16.0,35.0,50.0,0.0,11.0,85.0,8.0,745.0
2020-01-10 12:30:00+01:00,16.0,35.0,48.0,0.0,11.0,82.0,9.0,741.0
2020-01-10 12:45:00+01:00,15.0,35.0,48.0,0.0,12.0,79.0,9.0,739.0
2020-01-10 13:00:00+01:00,15.0,36.0,48.0,0.0,11.0,73.0,10.0,732.0
2020-01-10 13:15:00+01:00,16.0,36.0,50.0,0.0,11.0,67.0,11.0,734.0
2020-01-10 13:30:00+01:00,15.0,36.0,52.0,0.0,11.0,64.0,8.0,729.0
2020-01-10 13:45:00+01:00,16.0,36.0,53.0,0.0,12.0,52.0,8.0,724.0
2020-01-10 14:00:00+01:00,16.0,36.0,53.0,0.0,11.0,58.0,8.0,721.0
2020-01-10 14:15:00+01:00,16.0,36.0,52.0,0.0,12.0,72.0,8.0,718.0
